Session;Statut de l’établissement de la filière de formation (public, privé…);Code UAI de l'établissement;Établissement;Code départemental de l’établissement;Département de l’établissement;Région de l’établissement;Académie de l’établissement;Sélectivité;Filière de formation très agrégée;Filière de formation détaillée;Filière de formation;Concours communs et banques d'épreuves;Filière de formation détaillée;Filière de formation très détaillée;Lien de la formation sur la plateforme Parcoursup;Coordonnées GPS de la formation;Capacité de l’établissement par formation;Effectif total des candidats pour une formation;Dont effectif des candidates pour une formation;Effectif total des candidats en phase principale;Dont effectif des candidats ayant postulé en internat;Effectif des candidats néo bacheliers généraux en phase principale;Dont effectif des candidats boursiers néo bacheliers généraux en phase principale;Effectif des candidats néo bacheliers technologiques en phase principale;Dont effectif des candidats boursiers néo bacheliers technologiques en phase principale;Effectif des candidats néo bacheliers professionnels en phase principale;Dont effectif des candidats boursiers néo bacheliers professionnels en phase principale;Effectif des autres candidats en phase principale;Effectif total des candidats en phase complémentaire;Effectif des candidats néo bacheliers généraux en phase complémentaire;Effectif des candidats néo bacheliers technologique en phase complémentaire;Effectif des candidats néo bacheliers professionnels en phase complémentaire;Effectifs des autres candidats en phase complémentaire;Effectif total des candidats classés par l’établissement en phase principale;Effectif des candidats classés par l’établissement en phase complémentaire;Effectif des candidats classés par l’établissement en internat (CPGE);Effectif des candidats classés par l’établissement hors internat (CPGE);Effectif des candidats néo bacheliers généraux classés par l’établissement;Dont effectif des candidats boursiers néo bacheliers généraux classés par l’établissement;Effectif des candidats néo bacheliers technologiques classés par l’établissement;Dont effectif des candidats boursiers néo bacheliers technologiques classés par l’établissement;Effectif des candidats néo bacheliers professionnels classés par l’établissement;Dont effectif des candidats boursiers néo bacheliers professionnels classés par l’établissement;Effectif des autres candidats classés par l’établissement;Effectif total des candidats ayant reçu une proposition d’admission de la part de l’établissement;Effectif total des candidats ayant accepté la proposition de l’établissement (admis);Dont effectif des candidates admises;Effectif des admis en phase principale;Effectif des admis en phase complémentaire;Dont effectif des admis ayant reçu leur proposition d’admission à l'ouverture de la procédure principale;Dont effectif des admis ayant reçu leur proposition d’admission avant le baccalauréat;Dont effectif des admis ayant reçu leur proposition d’admission avant la fin de la procédure principale;Dont effectif des admis en internat;Dont effectif des admis boursiers néo bacheliers;Effectif des admis néo bacheliers;Effectif des admis néo bacheliers généraux;Effectif des admis néo bacheliers technologiques;Effectif des admis néo bacheliers professionnels;Effectif des autres candidats admis;Dont effectif des admis néo bacheliers sans information sur la mention au bac;Dont effectif des admis néo bacheliers sans mention au bac;Dont effectif des admis néo bacheliers avec mention Assez Bien au bac;Dont effectif des admis néo bacheliers avec mention Bien au bac;Dont effectif des admis néo bacheliers avec mention Très Bien au bac;Effectif des admis néo bacheliers généraux ayant eu une mention au bac;Effectif des admis néo bacheliers technologiques ayant eu une mention au bac;Effectif des admis néo bacheliers professionnels ayant eu une mention au bac;Dont effectif des admis issus du même établissement (BTS/CPGE);Dont effectif des admises issues du même établissement (BTS/CPGE);Dont effectif des admis issus de la même académie;Dont effectif des admis issus de la même académie (Paris/Créteil/Versailles réunies);% d’admis ayant reçu leur proposition d’admission à l'ouverture de la procédure principale;% d’admis ayant reçu leur proposition d’admission avant le baccalauréat;% d’admis ayant reçu leur proposition d’admission avant la fin de la procédure principale;% d’admis dont filles;% d’admis néo bacheliers issus de la même académie;% d’admis néo bacheliers issus de la même académie (Paris/Créteil/Versailles réunies);% d’admis néo bacheliers issus du même établissement (BTS/CPGE);% d’admis néo bacheliers boursiers;% d’admis néo bacheliers;% d’admis néo bacheliers sans information sur la mention au bac;% d’admis néo bacheliers sans mention au bac;% d’admis néo bacheliers avec mention Assez Bien au bac;% d’admis néo bacheliers avec mention Bien au bac;% d’admis néo bacheliers avec mention Très Bien au bac;% d’admis néo bacheliers généraux;Dont % d’admis avec mention;% d’admis néo bacheliers technologiques;Dont % d’admis avec mention;% d’admis néo bacheliers professionnels;Dont % d’admis avec mention;Effectif des candidats en terminale générale ayant reçu une proposition d’admission de la part de l’établissement;Dont effectif des candidats boursiers en terminale générale ayant reçu une proposition d’admission de la part de l’établissement;Effectif des candidats en terminale technologique ayant reçu une proposition d’admission de la part de l’établissement;Dont effectif des candidats boursiers en terminale technologique ayant reçu une proposition d’admission de la part de l’établissement;Effectif des candidats en terminale professionnelle ayant reçu une proposition d’admission de la part de l’établissement;Dont effectif des candidats boursiers en terminale générale professionnelle ayant reçu une proposition d’admission de la part de l’établissement;Effectif des autres candidats ayant reçu une proposition d’admission de la part de l’établissement;Regroupement 1 effectué par les formations pour les classements;Rang du dernier appelé du groupe 1;Regroupement 2 effectué par les formations pour les classements;Rang du dernier appelé du groupe 2;Regroupement 3 effectué par les formations pour les classements;Rang du dernier appelé du groupe 3;Regroupement 4 effectué par les formations pour les classements;Rang du dernier appelé du groupe 4;Regroupement 5 effectué par les formations pour les classements;Rang du dernier appelé du groupe 5;Indicateur Parcoursup du taux d’accès des candidats ayant postulé à la formation (ratio entre le dernier appelé et le dernier classé);Dont taux d’accès des candidats ayant un bac professionnel ayant postulé à la formation;Dont taux d’accès des candidats ayant un bac général ayant postulé à la formation;Dont taux d’accès des candidats ayant un bac technologique ayant postulé à la formation;tri;COD_AFF_FORM
2020;Privé sous contrat d'association;0370881G;Lycée Marmoutier;37;Indre-et-Loire;Centre-Val de Loire;Orléans-Tours;formation selective;BTS;Lycée Marmoutier - BTS - Production - Bioanalyses et contrôles;BTS - Production;;Bioanalyses et contrôles;;https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=4903&g_ta_cod=4903;47.4024, 0.71811;16;707;476;385;;115;9;139;20;12;4;119;322;101;94;0;127;152;21;;;48;2;71;7;2;0;31;114;13;9;8;5;0.0;8.0;13.0;;0;12;8;4;0;1;0;3;7;1;1;5;4;0;0;0;7;7;0.0;61.54;100.0;69.23;58.33;58.33;0;0.0;92.31;0.0;25.0;58.333333333333336;8.333333333333332;8.333333333333332;66.66666666666666;41.67;33.33333333333333;33.33;0.0;0.0;41.0;2.0;39.0;5.0;3.0;0.0;31.0;Tous les candidats sauf les Bac professionnels;150.0;Bacheliers professionnels toutes séries;1;;;;;;;39.0;0.0;62.0;38.0;2_Lycées;4903
2020;Privé sous contrat d'association;0420979L;Lycée Tezenas du Montcel;42;Loire;Auvergne-Rhône-Alpes;Lyon;formation selective;BTS;Lycée Tezenas du Montcel - BTS - Services - Support à l'action managériale;BTS - Services;;Support à l'action managériale;;https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=5316&g_ta_cod=5316;45.4471, 4.38113;30;427;253;421;;21;6;77;17;94;38;229;6;0;2;0;4;190;2;;;21;6;64;16;61;26;44;133;31;23;29;0;4.0;18.0;20.0;;6;22;6;7;9;9;0;15;6;1;0;1;1;5;0;0;18;18;12.9;58.06;64.52;74.19;81.82;81.82;0;27.27;70.97;0.0;68.18181818181817;27.27272727272727;4.545454545454546;0.0;27.27272727272727;4.55;31.818181818181817;4.55;40.909090909090914;22.73;18.0;6.0;46.0;13.0;36.0;13.0;33.0;Tous les candidats sauf les Bac professionnels;80.0;Bacheliers professionnels toutes séries;49;;;;;;;31.0;39.0;26.0;35.0;2_Lycées;5316
2020;Public;0421095M;Universite Jean Monnet, Saint-Etienne;42;Loire;Auvergne-Rhône-Alpes;Lyon;formation non selec;Licence;Universite Jean Monnet, Saint-Etienne - Licence - Musicologie;Licence - Arts-lettres-langues;;Musicologie;;https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=5343&g_ta_cod=5343;45.4246, 4.39278;60;320;160;311;;194;36;34;9;17;5;66;9;2;0;2;5;308;9;;;193;36;34;9;17;5;64;233;59;27;56;3;9.0;49.0;53.0;;9;48;37;7;4;11;0;24;17;6;1;21;1;2;;;29;29;15.25;83.05;89.83;45.76;60.42;60.42;;18.75;81.36;0.0;50.0;35.41666666666667;12.5;2.083333333333333;77.08333333333334;43.75;14.583333333333334;2.08;8.333333333333332;4.17;160.0;26.0;14.0;5.0;11.0;4.0;48.0;Tous les candidats;287.0;;;;;;;;;92.0;8.0;80.0;12.0;1_universités;5343
2020;Public;0440104Z;Ecole Nationale Supérieure d'Architecture de Nantes;44;Loire-Atlantique;Pays de la Loire;Nantes;formation selective;Autre formation;Ecole Nationale Supérieure d'Architecture de Nantes - Architecture;Formations Bac + 5;;Architecture;;https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=5474&g_ta_cod=5474;47.2075, -1.55711;110;2195;1225;2195;;1393;203;304;72;72;25;426;0;0;0;0;0;406;0;;;306;19;43;6;16;8;41;259;110;71;110;0;41.0;98.0;108.0;;11;102;85;10;7;8;0;0;1;32;69;85;10;7;;;32;32;37.27;89.09;98.18;64.55;31.37;31.37;;10.78;92.73;0.0;0.0;0.9803921568627451;31.372549019607842;67.64705882352942;83.33333333333334;83.33;9.803921568627452;9.8;6.862745098039216;6.86;200.0;18.0;23.0;3.0;14.0;7.0;22.0;Tous les candidats;346.0;;;;;;;;;16.0;6.0;85.0;9.0;3_Autres formations;5474
2020;Privé sous contrat d'association;0440256P;Lycée St Pierre La Joliverie;44;Loire-Atlantique;Pays de la Loire;Nantes;formation selective;BTS;Lycée St Pierre La Joliverie - BTS - Services - Comptabilité et gestion;BTS - Services;;Comptabilité et gestion;;https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=5526&g_ta_cod=5526;47.1897, -1.51701;48;535;245;535;;138;17;183;42;56;11;158;0;0;0;0;0;473;0;;;135;17;172;37;48;8;118;277;53;20;53;0;10.0;53.0;53.0;;4;35;10;18;7;18;0;17;10;6;2;4;8;6;7;2;29;29;18.87;100.0;100.0;37.74;82.86;82.86;20;11.43;66.04;0.0;48.57142857142857;28.57142857142857;17.142857142857142;5.714285714285714;28.57142857142857;11.43;51.42857142857142;22.86;20.0;17.14;88.0;11.0;107.0;17.0;18.0;3.0;64.0;Tous les candidats sauf les Bac professionnels;367.0;Bacheliers professionnels toutes séries;31;;;;;;;74.0;13.0;36.0;51.0;2_Lycées;5526
2020;Privé sous contrat d'association;0440980B;Lycée agricole Campus de Briacé;44;Loire-Atlantique;Pays de la Loire;Nantes;formation selective;BTS;Lycée agricole Campus de Briacé - BTS - Agricole - Gestion et protection de la nature;BTS - Agricole;;Gestion et protection de la nature;;https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=5552&g_ta_cod=5552;47.2026, -1.31797;32;472;207;472;;118;13;130;23;103;23;121;0;0;0;0;0;472;0;;;118;13;130;23;103;23;121;124;33;14;33;0;6.0;33.0;33.0;;2;28;10;6;12;5;0;9;15;4;0;5;4;10;1;1;22;22;18.18;100.0;100.0;42.42;78.57;78.57;3.57;7.14;84.85;0.0;32.142857142857146;53.57142857142857;14.285714285714285;0.0;35.714285714285715;17.86;21.428571428571427;14.29;42.857142857142854;35.71;38.0;8.0;33.0;5.0;33.0;7.0;20.0;Bacheliers professionnels toutes séries;42.0;Tous les candidats sauf les Bac professionnels;130;;;;;;;36.0;36.0;42.0;21.0;2_Lycées;5552
2020;Public;0442094M;Lycée polyvalent Nicolas Appert;44;Loire-Atlantique;Pays de la Loire;Nantes;formation selective;BTS;Lycée polyvalent Nicolas Appert - BTS - Services - Management en hôtellerie restauration;BTS - Services;;Management en hôtellerie restauration;;https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=5613&g_ta_cod=5613;47.2509, -1.6068;72;392;189;391;;0;0;166;23;146;37;79;1;0;0;0;1;327;1;;;0;0;129;17;134;31;64;194;54;28;54;0;16.0;48.0;53.0;;11;38;0;15;23;16;0;2;15;19;2;0;14;22;23;11;36;36;29.63;88.89;98.15;51.85;94.74;94.74;60.53;28.95;70.37;0.0;5.263157894736842;39.473684210526315;50.0;5.263157894736842;0.0;0.0;39.473684210526315;36.84;60.526315789473685;57.89;0.0;0.0;94.0;15.0;64.0;19.0;36.0;Tous les candidats sauf les Bac professionnels;185.0;Bacheliers professionnels toutes séries;123;;;;;;;79.0;46.0;20.0;33.0;2_Lycées;5613
2020;Public;0450051L;Lycée BENJAMIN FRANKLIN;45;Loiret;Centre-Val de Loire;Orléans-Tours;formation selective;Autre formation;Lycée BENJAMIN FRANKLIN - Diplôme de Comptabilité et de Gestion;DCG;;Diplôme de Comptabilité et de Gestion;;https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=5664&g_ta_cod=5664;47.9111, 1.91183;40;769;387;610;;254;65;167;64;16;8;173;159;32;27;14;86;277;13;;;156;35;87;32;0;0;34;237;39;25;35;4;19.0;35.0;38.0;;6;33;24;9;0;6;0;2;11;9;11;22;9;0;;;27;27;48.72;89.74;97.44;64.1;81.82;81.82;;18.18;84.62;0.0;6.0606060606060606;33.33333333333333;27.27272727272727;33.33333333333333;72.72727272727273;66.67;27.27272727272727;27.27;0.0;0.0;139.0;31.0;60.0;25.0;0.0;0.0;38.0;Tous les candidats;277.0;;;;;;;;;45.0;0.0;77.0;23.0;3_Autres formations;5664
2020;Public;0510031G;Lycée CLEMENCEAU;51;Marne;Grand Est;Reims;formation selective;CPGE;Lycée CLEMENCEAU - CPGE - ECE - Option économique;Classe préparatoire économique et commerciale;;ECE - Option économique;;https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=6059&g_ta_cod=6059;49.2506, 4.04688;48;434;238;409;197;374;44;1;1;0;0;34;25;14;2;1;8;346;7;40;327;338;40;0;0;0;0;8;222;46;21;44;2;18.0;43.0;45.0;14;5;45;45;0;0;1;0;1;4;17;23;44;0;0;2;0;33;33;39.13;93.48;97.83;45.65;73.33;73.33;4.44;11.11;97.83;0.0;2.2222222222222223;8.88888888888889;37.77777777777778;51.11111111111111;100.0;97.78;0.0;0.0;0.0;0.0;213.0;25.0;0.0;0.0;0.0;0.0;9.0;Tous les candidats;346.0;;;;;;;;;85.0;;;;2_Lycées;6059
2020;Public;0510034K;Lycée Franklin Roosevelt;51;Marne;Grand Est;Reims;formation selective;CPGE;Lycée Franklin Roosevelt - CPGE - MPSI;Classe préparatoire scientifique;;MPSI;;https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=6061&g_ta_cod=6061;49.2624, 4.02686;48;765;202;765;480;547;66;2;0;2;1;214;0;0;0;0;0;599;0;81;565;513;58;0;0;0;0;86;341;44;12;44;0;0.0;23.0;39.0;18;7;34;34;0;0;10;0;4;13;10;7;30;0;0;5;1;24;24;0.0;52.27;88.64;27.27;70.59;70.59;14.71;20.59;77.27;0.0;11.76470588235294;38.23529411764706;29.411764705882355;20.588235294117645;100.0;88.24;0.0;0.0;0.0;0.0;315.0;35.0;0.0;0.0;0.0;0.0;26.0;Tous les candidats;553.0;;;;;;;;;72.0;0.0;100.0;0.0;2_Lycées;6061
2020;Privé sous contrat d'association;0511147V;Lycée Fredéric OZANAM;51;Marne;Grand Est;Reims;formation selective;BTS;Lycée Fredéric OZANAM - BTS - Services - Service et prestation des secteurs sanitaire et social;BTS - Services;;Service et prestation des secteurs sanitaire et social;;https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=6109&g_ta_cod=6109;48.9782, 4.36062;22;206;191;193;;27;2;56;4;67;25;43;13;3;5;0;5;185;4;;;26;2;53;4;64;23;42;112;22;22;18;4;2.0;11.0;16.0;;3;19;2;8;9;3;0;9;9;1;0;1;3;6;4;4;16;16;9.09;50.0;72.73;100.0;84.21;84.21;21.05;15.79;86.36;0.0;47.368421052631575;47.368421052631575;5.263157894736842;0.0;10.526315789473683;5.26;42.10526315789473;15.79;47.368421052631575;31.58;17.0;2.0;36.0;4.0;29.0;10.0;30.0;Tous les candidats sauf les Bac professionnels;101.0;Bacheliers professionnels toutes séries;41;;;;;;;74.0;45.0;9.0;45.0;2_Lycées;6109
2020;Public;0530012A;LGT Réaumur;53;Mayenne;Pays de la Loire;Nantes;formation selective;BTS;LGT Réaumur - BTS - Production - Conception des processus de réalisation de produits (1ère année commune);BTS - Production;;Conception des processus de réalisation de produits (1ère année commune);;https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=6200&g_ta_cod=6200;48.0683, -0.75872;10;91;5;69;;6;0;33;5;25;6;5;22;2;13;2;5;64;8;;;6;0;33;5;23;5;2;53;2;0;1;1;1.0;1.0;2.0;;0;2;0;1;1;0;0;1;0;1;0;0;0;1;0;0;1;1;50.0;50.0;100.0;0.0;50.0;50.0;0;0.0;100.0;0.0;50.0;0.0;50.0;0.0;0.0;0.0;50.0;0.0;50.0;50.0;7.0;0.0;28.0;4.0;14.0;3.0;4.0;Bacheliers professionnels toutes séries;23.0;Tous les candidats sauf les Bac professionnels;40;;;;;;;91.0;50.0;0.0;50.0;2_Lycées;6200
2020;Public;0540076P;Lycée Jean Zay;54;Meurthe-et-Moselle;Grand Est;Nancy-Metz;formation selective;BTS;Lycée Jean Zay - BTS - Services - Comptabilité et gestion;BTS - Services;;Comptabilité et gestion;;https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=6293&g_ta_cod=6293;49.1576, 5.87604;24;277;125;166;;32;12;60;31;28;10;46;111;10;20;29;52;102;21;;;27;9;52;25;11;3;12;107;21;9;15;5;5.0;14.0;19.0;;3;15;4;8;3;6;0;9;2;4;0;1;2;3;8;2;15;15;23.81;66.67;90.48;42.86;100.0;100.0;53.33;20.0;71.43;0.0;60.0;13.333333333333334;26.666666666666668;0.0;26.666666666666668;6.67;53.333333333333336;13.33;20.0;20.0;28.0;8.0;39.0;16.0;17.0;5.0;23.0;Bacheliers professionnels toutes séries;11.0;Tous les candidats sauf les Bac professionnels;91;;;;;;;61.0;24.0;29.0;48.0;2_Lycées;6293
2020;Public;0542493S;Université de Lorraine - Site de Nancy;54;Meurthe-et-Moselle;Grand Est;Nancy-Metz;formation non selec;Licence;Université de Lorraine - Site de Nancy - Licence - Musicologie - Musique (en partenariat avec le Conservatoire Régional du Grand Nancy);Licence - Arts-lettres-langues;;Musicologie;Musique (en partenariat avec le Conservatoire Régional du Grand Nancy);https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=6352&g_ta_cod=6352;48.6959, 6.17667;80;431;214;365;;222;45;48;10;16;9;79;66;12;3;5;46;362;37;;;222;45;48;10;16;9;76;291;68;30;52;16;15.0;52.0;62.0;;6;45;36;7;2;23;2;17;15;8;3;22;3;1;;;22;22;22.06;76.47;91.18;44.12;48.89;48.89;;13.33;66.18;4.444444444444445;37.77777777777778;33.33333333333333;17.77777777777778;6.666666666666667;80.0;48.89;15.555555555555555;6.67;4.444444444444445;2.22;171.0;31.0;28.0;7.0;15.0;8.0;77.0;Tous les candidats;360.0;;;;;;;;;99.0;6.0;74.0;19.0;1_universités;6352
2020;Public;0511572G;IFSI Reims;51;Marne;Grand Est;Reims;formation selective;IFSI;Regroupement d'IFSI Université Reims - D.E Infirmier;D.E secteur sanitaire;;D.E Infirmier;;https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=22986&g_ta_cod=23221;49.2288, 4.02022;158;3091;2673;3091;;674;168;629;191;370;142;1418;0;0;0;0;0;2879;0;;;657;165;585;163;317;123;1320;619;157;140;157;0;20.0;99.0;136.0;;23;85;32;40;13;72;0;13;32;34;6;26;33;13;;;54;54;12.74;63.06;86.62;89.17;63.53;63.53;;27.06;54.14;0.0;15.294117647058824;37.64705882352941;40.0;7.0588235294117645;37.64705882352941;30.59;47.05882352941176;38.82;15.294117647058824;15.29;134.0;27.0;175.0;47.0;40.0;18.0;270.0;Tous les candidats;1029.0;;;;;;;;;28.0;11.0;46.0;40.0;3_Autres formations;23221
2020;Public;0520953D;IFSI Chaumont;52;Haute-Marne;Grand Est;Reims;formation selective;IFSI;Regroupement d'IFSI Université Reims - D.E Infirmier;D.E secteur sanitaire;;D.E Infirmier;;https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=22986&g_ta_cod=23223;48.1208, 5.13999;38;1640;1374;1640;;282;66;357;98;181;61;820;0;0;0;0;0;1534;0;;;274;62;340;88;156;55;764;377;39;35;39;0;2.0;27.0;36.0;;1;22;3;17;2;17;0;6;8;7;1;2;12;2;;;15;15;5.13;69.23;92.31;89.74;68.18;68.18;;4.55;56.41;0.0;27.27272727272727;36.36363636363637;31.818181818181817;4.545454545454546;13.636363636363635;9.09;77.27272727272727;54.55;9.090909090909092;9.09;57.0;8.0;128.0;30.0;24.0;11.0;168.0;Tous les candidats;1253.0;;;;;;;;;38.0;18.0;23.0;59.0;3_Autres formations;23223
2020;Public;0771987S;I.F.S.I. du centre hospitalier du sud Seine-et-Marne (Montereau);77;Seine-et-Marne;Ile-de-France;Créteil;formation selective;IFSI;Regroupement d'IFSI UPEC (P12)  - D.E Infirmier;D.E secteur sanitaire;;D.E Infirmier;;https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=23006&g_ta_cod=23274;48.425, 2.74109;55;2313;2055;2313;;269;75;369;114;257;105;1418;0;0;0;0;0;1873;0;;;257;70;290;84;188;73;1138;469;53;43;52;0;3.0;33.0;39.0;;6;38;17;15;6;15;0;7;17;12;2;11;14;6;;;33;33;5.66;62.26;73.58;81.13;86.84;86.84;;15.79;71.7;0.0;18.421052631578945;44.73684210526316;31.57894736842105;5.263157894736842;44.73684210526316;28.95;39.473684210526315;36.84;15.789473684210526;15.79;104.0;17.0;88.0;22.0;45.0;11.0;232.0;Tous les candidats;1759.0;;;;;;;;;31.0;15.0;53.0;32.0;3_Autres formations;23274
2020;Public;0632035V;Université Clermont Auvergne;63;Puy-de-Dôme;Auvergne-Rhône-Alpes;Clermont-Ferrand;formation non selec;Licence;Université Clermont Auvergne - Licence - Sciences et Techniques des Activités Physiques et Sportives - STAPS;Licence - Sciences - technologies - santé;;Sciences et Techniques des Activités Physiques et Sportives;STAPS - Clermont-Ferrand;https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=7666&g_ta_cod=23303;45.7604, 3.10767;315;3068;1035;3068;;2060;298;422;90;76;18;510;0;0;0;0;0;3068;0;;;2060;298;422;90;76;18;510;828;328;119;324;0;95.0;279.0;308.0;;46;310;277;28;5;18;2;129;124;45;10;160;15;4;;;291;291;28.96;85.06;93.9;36.28;93.87;93.87;;14.84;94.51;0.6451612903225806;41.612903225806456;40.0;14.516129032258066;3.225806451612903;89.35483870967742;51.61;9.032258064516128;4.84;1.6129032258064515;1.29;665.0;102.0;64.0;17.0;9.0;2.0;90.0;Tous les candidats;923.0;;;;;;;;;30.0;2.0;90.0;9.0;1_universités;23303
2020;Public;0450855K;Université d'Orléans;45;Loiret;Centre-Val de Loire;Orléans-Tours;formation selective;Autre formation;Université d'Orléans - C.M.I - Cursus Master en Ingénierie - Mathématiques - Cursus Master en Ingénierie (CMI) :  Ingénierie Statistique des Données et Modélisation (CMI ISDeM);C.M.I - Cursus Master en Ingénierie;;Mathématiques;Cursus Master en Ingénierie (CMI) :  Ingénierie Statistique des Données et Modélisation (CMI ISDeM);https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=23357&g_ta_cod=23357;47.8466, 1.93763;20;106;35;80;;53;7;0;0;0;0;27;26;10;0;0;16;44;0;;;32;4;0;0;0;0;12;40;2;0;2;0;0.0;2.0;2.0;;0;1;1;0;0;1;0;0;1;0;0;1;0;0;;;0;0;0.0;100.0;100.0;0.0;0.0;0.0;;0.0;50.0;0.0;0.0;100.0;0.0;0.0;100.0;100.0;0.0;0.0;0.0;0.0;31.0;4.0;0.0;0.0;0.0;0.0;9.0;Tous les candidats;43.0;;;;;;;;;54.0;0.0;100.0;0.0;3_Autres formations;23357
2020;Public;0352087D;IFSI CH Guillaume Régnier;35;Ille-et-Vilaine;Bretagne;Rennes;formation selective;IFSI;Regroupement d'IFSI Université Rennes - D.E Infirmier;D.E secteur sanitaire;;D.E Infirmier;;https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=23369&g_ta_cod=23384;48.1165, -1.64525;80;4745;4068;4745;;934;132;988;223;465;121;2358;0;0;0;0;0;4422;0;;;890;116;932;199;412;102;2188;482;80;67;80;0;3.0;51.0;74.0;;6;50;17;17;16;30;0;3;13;28;6;14;17;16;;;41;41;3.75;63.75;92.5;83.75;82.0;82.0;;12.0;62.5;0.0;6.0;26.0;56.00000000000001;12.0;34.0;28.0;34.0;34.0;32.0;32.0;93.0;9.0;143.0;31.0;64.0;18.0;182.0;Tous les candidats;1093.0;;;;;;;;;19.0;;;;3_Autres formations;23384
2020;Public;0450855K;Université d'Orléans;45;Loiret;Centre-Val de Loire;Orléans-Tours;formation non selec;Licence;Université d'Orléans - Licence - Portail 8 - Sciences de la Vie-Mathématiques-Sciences de la Terre;Licence - Sciences - technologies - santé;;Sciences de la vie;8 - Sciences de la Vie-Mathématiques-Sciences de la Terre;https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=23410&g_ta_cod=23410;47.8469, 1.93703;80;400;233;262;;174;22;23;5;2;0;63;138;56;7;0;75;261;89;;;174;22;23;5;2;0;62;350;53;28;32;21;32.0;32.0;46.0;;4;29;22;7;0;24;0;20;8;1;0;5;4;0;;;18;18;60.38;60.38;86.79;52.83;62.07;62.07;;13.79;54.72;0.0;68.96551724137932;27.586206896551722;3.4482758620689653;0.0;75.86206896551724;17.24;24.137931034482758;13.79;0.0;0.0;213.0;25.0;28.0;5.0;2.0;0.0;107.0;Tous les candidats;261.0;;;;;;;;;100.0;2.0;83.0;13.0;1_universités;23410
2020;Privé sous contrat d'association;9730336C;IRDTS Cayenne;973;Guyane;Guyane;Guyane;formation selective;EFTS;IRDTS Cayenne - D.E Assistant de Service Social;D.E secteur social;;D.E Assistant de Service Social;;https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=23443&g_ta_cod=23443;4.92704, -52.3016;15;201;179;146;;43;20;41;28;28;9;34;55;3;15;8;29;17;3;;;8;0;2;0;0;0;7;20;16;13;14;2;14.0;14.0;16.0;;0;8;7;1;0;8;0;2;3;3;0;6;0;0;;;7;7;87.5;87.5;100.0;81.25;87.5;87.5;;0.0;50.0;0.0;25.0;37.5;37.5;0.0;87.5;75.0;12.5;0.0;0.0;0.0;8.0;0.0;2.0;0.0;0.0;0.0;10.0;Tous les candidats;17.0;;;;;;;;;12.0;13.0;63.0;19.0;3_Autres formations;23443
2020;Public;0860856N;Université de Poitiers;86;Vienne;Nouvelle-Aquitaine;Poitiers;formation non selec;Licence;Université de Poitiers - Licence - Langues étrangères appliquées - Anglais, Allemand. Anglais non débutant et Allemand débutant ou non débutant;Licence - Arts-lettres-langues;;Langues étrangères appliquées;Anglais, Allemand. Anglais non débutant et Allemand débutant ou non débutant;https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=23573&g_ta_cod=23573;46.5705, 0.38188;40;188;135;178;;126;24;11;2;2;2;39;10;1;0;0;9;178;10;;;126;24;11;2;2;2;39;188;37;22;35;2;35.0;35.0;35.0;;7;29;26;3;0;8;0;8;12;7;2;20;1;0;;;27;27;94.59;94.59;94.59;59.46;93.1;93.1;;24.14;78.38;0.0;27.586206896551722;41.37931034482759;24.137931034482758;6.896551724137931;89.65517241379311;68.97;10.344827586206897;3.45;0.0;0.0;127.0;24.0;11.0;2.0;2.0;2.0;48.0;Tous les candidats;178.0;;;;;;;;;100.0;0.0;81.0;16.0;1_universités;23573
