Statut de l’établissement de la filière de formation (public, privé…);Établissement;Région de l’établissement;Sélectivité;Filière de formation très agrégée;Capacité de l’établissement par formation;Effectif total des candidats pour une formation;Dont effectif des candidates pour une formation;Effectif total des candidats en phase principale;Effectif des candidats néo bacheliers généraux en phase principale;Dont effectif des candidats boursiers néo bacheliers généraux en phase principale;Effectif des candidats néo bacheliers technologiques en phase principale;Dont effectif des candidats boursiers néo bacheliers technologiques en phase principale;Effectif des candidats néo bacheliers professionnels en phase principale;Dont effectif des candidats boursiers néo bacheliers professionnels en phase principale;Effectif des autres candidats en phase principale;taux_acces;pression;"prct_filles ";"prct_bac_gen ";prct_boursier;Selectivite_bin
"Public";"Lycée Jean Rostand";"Ile-de-France";"formation selective";"1";24;529;38;529;60;17;187;88;142;64;140;15;"22,04166667";"0,071833648";"0,11342155";"0,319470699";"1"
"Public";"Lycée Paul Eluard";"Ile-de-France";"formation selective";"1";24;495;16;495;15;5;91;45;265;152;124;35;"20,625";"0,032323232";"0,03030303";"0,408080808";"1"
"Public";"Lycée polyvalent de Cachan";"Ile-de-France";"formation selective";"1";24;571;62;549;40;14;186;57;184;84;139;28;"22,875";"0,108581436";"0,072859745";"0,282331512";"1"
"Public";"Lycée D'Alembert-Cuir";"Ile-de-France";"formation selective";"1";24;382;300;382;51;4;67;15;152;48;112;22;"15,91666667";"0,785340314";"0,133507853";"0,17539267";"1"
"Public";"Lycée Roger Verlomme";"Ile-de-France";"formation selective";"1";24;973;475;973;56;13;354;117;331;136;232;21;"40,54166667";"0,488180884";"0,057553957";"0,273381295";"1"
"Public";"Lycée Simone Weil";"Ile-de-France";"formation selective";"1";24;1322;813;1322;63;16;405;185;502;284;352;24;"55,08333333";"0,614977307";"0,047655068";"0,366868381";"1"
"Public";"Lycée Louise Michel";"Ile-de-France";"formation selective";"1";24;1639;858;1372;70;32;425;234;469;259;408;12;"57,16666667";"0,523489933";"0,051020408";"0,382653061";"1"
"Public";"Lycée Francois Mansart";"Ile-de-France";"formation selective";"1";24;340;66;340;52;15;106;42;90;34;92;35;"14,16666667";"0,194117647";"0,152941176";"0,267647059";"1"
"Public";"Lycée Charles De Gaulle";"Ile-de-France";"formation selective";"1";24;221;109;85;17;1;21;4;17;6;30;58;"3,541666667";"0,49321267";"0,2";"0,129411765";"1"
"Public";"Lycée Maximilien Perret (Batiment)";"Ile-de-France";"formation selective";"1";24;554;21;554;19;3;70;29;330;147;135;33;"23,08333333";"0,037906137";"0,034296029";"0,323104693";"1"
"Public";"Lycée Adolphe Cherioux";"Ile-de-France";"formation selective";"1";24;347;7;299;9;0;33;9;206;95;51;54;"12,45833333";"0,020172911";"0,030100334";"0,347826087";"1"
"Public";"ESAA Boulle";"Ile-de-France";"formation selective";"1";24;711;395;711;124;26;175;38;223;56;189;7;"29,625";"0,555555556";"0,17440225";"0,168776371";"1"
"Public";"Lycée Henri Bergson-Jacquard";"Ile-de-France";"formation selective";"1";24;528;16;528;14;3;106;30;305;155;103;32;"22";"0,03030303";"0,026515152";"0,356060606";"1"
"Public";"Lycée professionnel Chenneviere Malezieux";"Ile-de-France";"formation selective";"1";24;240;7;240;11;2;25;5;110;41;94;39;"10";"0,029166667";"0,045833333";"0,2";"1"
"Public";"Lycée du Parc des Loges";"Ile-de-France";"formation selective";"1";24;477;306;477;96;17;203;61;8;4;170;31;"19,875";"0,641509434";"0,201257862";"0,171907757";"1"
"Public";"Lycée François Rabelais";"Ile-de-France";"formation selective";"1";24;337;145;337;44;5;70;24;81;47;142;39;"14,04166667";"0,430267062";"0,130563798";"0,225519288";"1"
"Public";"Lycée Gaston BACHELARD";"Ile-de-France";"formation selective";"1";24;487;33;487;60;6;177;51;114;36;136;25;"20,29166667";"0,067761807";"0,123203285";"0,190965092";"1"
"Public";"Lycée Leonard De Vinci";"Ile-de-France";"formation selective";"1";24;172;13;172;13;1;82;18;48;9;29;67;"7,166666667";"0,075581395";"0,075581395";"0,162790698";"1"
"Public";"Lycée Joliot Curie";"Ile-de-France";"formation selective";"1";24;334;102;334;23;4;131;44;105;40;75;35;"13,91666667";"0,305389222";"0,068862275";"0,263473054";"1"
"Public";"Lycée Sophie Germain";"Ile-de-France";"formation selective";"1";24;1863;1136;1863;199;82;593;288;477;262;594;15;"77,625";"0,609769189";"0,106816962";"0,339237789";"1"
"Public";"Lycée des Métiers Dorian";"Ile-de-France";"formation selective";"1";24;1443;108;1443;220;45;521;166;323;130;379;14;"60,125";"0,074844075";"0,152460152";"0,236313236";"1"
"Public";"Lycée Louis Bascan";"Ile-de-France";"formation selective";"1";24;282;12;282;13;1;81;18;127;39;61;43;"11,75";"0,042553191";"0,046099291";"0,205673759";"1"
"Public";"Lycée Langevin-Wallon";"Ile-de-France";"formation selective";"1";24;514;19;514;18;3;69;28;305;143;122;36;"21,41666667";"0,036964981";"0,035019455";"0,338521401";"1"
"Public";"Lycée Francois Mansart";"Ile-de-France";"formation selective";"1";24;683;204;661;57;15;253;91;169;70;182;28;"27,54166667";"0,298682284";"0,08623298";"0,266263238";"1"
"Public";"Lycée Simone Weil";"Ile-de-France";"formation selective";"1";24;848;421;848;137;44;245;120;217;116;249;33;"35,33333333";"0,496462264";"0,161556604";"0,330188679";"1"
"Public";"Lycée Van Dongen";"Ile-de-France";"formation selective";"1";24;696;267;399;61;15;165;51;79;37;94;27;"16,625";"0,38362069";"0,152882206";"0,258145363";"1"
"Public";"Lycée Rene Cassin";"Ile-de-France";"formation selective";"1";24;289;31;289;27;5;86;17;109;30;67;43;"12,04166667";"0,107266436";"0,093425606";"0,179930796";"1"
"Public";"Lycée Léonard De Vinci";"Ile-de-France";"formation selective";"1";24;286;5;286;8;2;71;18;163;56;44;51;"11,91666667";"0,017482517";"0,027972028";"0,265734266";"1"
"Public";"Lycée Edgar Quinet";"Ile-de-France";"formation selective";"1";24;1218;881;1218;42;15;410;186;414;220;352;21;"50,75";"0,723316913";"0,034482759";"0,345648604";"1"
"Public";"Lycée Pierre-Gilles de Gennes - ENCPB";"Ile-de-France";"formation selective";"1";24;378;54;327;40;9;138;40;57;24;92;55;"13,625";"0,142857143";"0,122324159";"0,22324159";"1"
"Public";"Lycée Batiment-Saint-Lambert";"Ile-de-France";"formation selective";"1";24;545;92;545;71;20;172;65;183;69;119;34;"22,70833333";"0,168807339";"0,130275229";"0,282568807";"1"
"Public";"Lycée André Malraux";"Ile-de-France";"formation selective";"1";24;140;7;140;7;0;17;7;74;27;42;59;"5,833333333";"0,05";"0,05";"0,242857143";"1"
"Public";"Lycée George Sand";"Ile-de-France";"formation selective";"1";24;395;284;374;16;5;134;43;137;51;87;28;"15,58333333";"0,718987342";"0,042780749";"0,264705882";"1"
"Public";"Lycée Honore De Balzac";"Ile-de-France";"formation selective";"1";24;720;390;477;98;19;154;59;64;32;161;26;"19,875";"0,541666667";"0,205450734";"0,230607966";"1"
"Public";"Lycée D'Arsonval";"Ile-de-France";"formation selective";"1";24;497;288;497;136;30;169;44;11;8;181;32;"20,70833333";"0,579476861";"0,273641851";"0,16498994";"1"
"Public";"LYCEE POLYVALENT GUSTAVE MONOD";"Ile-de-France";"formation selective";"1";24;331;5;331;5;1;69;17;192;80;65;27;"13,79166667";"0,01510574";"0,01510574";"0,296072508";"1"
"Public";"Lycée Romain Rolland";"Ile-de-France";"formation selective";"1";24;275;9;275;6;0;43;17;170;75;56;33;"11,45833333";"0,032727273";"0,021818182";"0,334545455";"1"
"Public";"Lycée Edouard Branly";"Ile-de-France";"formation selective";"1";24;210;10;210;16;4;84;25;73;31;37;66;"8,75";"0,047619048";"0,076190476";"0,285714286";"1"
"Public";"Lycée Voillaume";"Ile-de-France";"formation selective";"1";24;474;14;461;18;8;63;23;294;157;86;22;"19,20833333";"0,029535865";"0,039045553";"0,407809111";"1"
"Public";"Lycée Blaise Pascal";"Ile-de-France";"formation selective";"1";24;1219;1109;1219;68;29;229;122;528;305;394;8;"50,79166667";"0,9097621";"0,055783429";"0,374077112";"1"
"Public";"Lycée Marcel Cachin";"Ile-de-France";"formation selective";"1";24;524;26;420;19;5;86;30;249;132;66;33;"17,5";"0,049618321";"0,045238095";"0,397619048";"1"
"Public";"Lycée Uruguay France";"Ile-de-France";"formation selective";"1";24;444;396;444;29;8;99;29;184;74;132;23;"18,5";"0,891891892";"0,065315315";"0,25";"1"
"Public";"Lycée Uruguay France";"Ile-de-France";"formation selective";"1";24;423;379;423;44;10;91;19;187;72;101;36;"17,625";"0,895981087";"0,104018913";"0,238770686";"1"
"Public";"Lycée D'Alembert-Cuir";"Ile-de-France";"formation selective";"1";24;1294;1196;1294;71;23;282;127;562;313;379;13;"53,91666667";"0,924265842";"0,054868624";"0,357805255";"1"
"Public";"Lycée D'Alembert-Cuir";"Ile-de-France";"formation selective";"1";24;259;192;236;33;3;76;24;30;8;97;45;"9,83333333";"0,741312741";"0,139830508";"0,148305085";"1"
"Public";"Lycée Honoré De Balzac";"Ile-de-France";"formation selective";"1";24;1008;503;1008;147;49;289;138;252;142;320;27;"42";"0,499007937";"0,145833333";"0,326388889";"1"
"Public";"Lycée des Métiers Dorian";"Ile-de-France";"formation selective";"1";24;566;58;566;50;5;177;54;186;80;153;24;"23,58333333";"0,102473498";"0,088339223";"0,245583039";"1"
"Public";"Lycée Rene Cassin";"Ile-de-France";"formation selective";"1";24;226;20;150;6;1;51;10;60;16;33;49;"6,25";"0,088495575";"0,04";"0,18";"1"
"Public";"Lycée Lucas De Nehou";"Ile-de-France";"formation selective";"1";24;370;52;368;31;6;133;48;130;55;74;38;"15,33333333";"0,140540541";"0,08423913";"0,296195652";"1"
"Public";"Lycée Jules Siegfried";"Ile-de-France";"formation selective";"1";24;1952;1224;1952;342;100;439;190;615;336;556;9;"81,33333333";"0,62704918";"0,175204918";"0,320696721";"1"
"Public";"Lycée D'Alembert-Cuir";"Ile-de-France";"formation selective";"1";24;597;417;597;122;8;164;37;61;23;250;13;"24,875";"0,698492462";"0,204355109";"0,113902848";"1"
"Public";"Lycée Louise Michel";"Ile-de-France";"formation selective";"1";24;1013;91;1013;115;40;313;161;279;136;306;15;"42,20833333";"0,089832182";"0,113524186";"0,332675222";"1"
"Public";"Lycée Edouard Branly";"Ile-de-France";"formation selective";"1";24;407;4;407;17;6;52;20;260;128;78;31;"16,95833333";"0,00982801";"0,041769042";"0,378378378";"1"
"Public";"Lycée Rene Cassin";"Ile-de-France";"formation selective";"1";24;302;6;302;16;2;51;8;186;78;49;38;"12,58333333";"0,01986755";"0,052980132";"0,291390728";"1"
"Public";"Lycée agricole Bougainville";"Ile-de-France";"formation selective";"1";24;286;83;237;32;3;39;6;64;10;102;46;"9,875";"0,29020979";"0,135021097";"0,080168776";"1"
"Public";"Lycée Clement Ader";"Ile-de-France";"formation selective";"1";24;254;53;254;19;7;54;16;94;42;87;24;"10,58333333";"0,208661417";"0,07480315";"0,255905512";"1"
"Public";"Lycée polyvalent de Cachan";"Ile-de-France";"formation selective";"1";24;471;24;471;43;9;198;59;131;52;99;31;"19,625";"0,050955414";"0,091295117";"0,25477707";"1"
"Public";"Lycée Marcel Cachin";"Ile-de-France";"formation selective";"1";24;807;381;666;21;4;190;92;265;139;190;18;"27,75";"0,472118959";"0,031531532";"0,352852853";"1"
"Public";"Lycée Louis Armand";"Ile-de-France";"formation selective";"1";24;737;83;737;66;10;241;87;252;113;178;21;"30,70833333";"0,112618725";"0,089552239";"0,284938942";"1"
"Public";"Lycée Henri Bergson-Jacquard";"Ile-de-France";"formation selective";"1";24;542;10;542;8;2;78;21;338;151;118;28;"22,58333333";"0,018450185";"0,014760148";"0,32103321";"1"
"Public";"Lycée Simone Signoret";"Ile-de-France";"formation selective";"1";24;670;351;670;136;25;220;73;157;46;157;16;"27,91666667";"0,523880597";"0,202985075";"0,214925373";"1"
"Public";"Lycée Louis Armand";"Ile-de-France";"formation selective";"1";24;377;30;372;21;5;214;65;69;31;68;42;"15,5";"0,079575597";"0,056451613";"0,271505376";"1"
"Public";"Lycée des Métiers Dorian";"Ile-de-France";"formation selective";"1";24;482;38;482;48;8;230;49;107;36;97;17;"20,08333333";"0,078838174";"0,099585062";"0,192946058";"1"
"Public";"Lycée Pierre-Gilles de Gennes - ENCPB";"Ile-de-France";"formation selective";"1";24;391;129;379;50;13;155;46;23;11;151;38;"15,79166667";"0,329923274";"0,131926121";"0,18469657";"1"
"Public";"Lycée Henri Bergson-Jacquard";"Ile-de-France";"formation selective";"1";24;760;109;760;48;12;236;91;271;130;205;16;"31,66666667";"0,143421053";"0,063157895";"0,306578947";"1"
"Public";"Lycée RACINE";"Ile-de-France";"formation selective";"1";24;1460;1058;1460;59;22;543;242;470;252;388;16;"60,83333333";"0,724657534";"0,040410959";"0,353424658";"1"
"Public";"Lycée Van Dongen";"Ile-de-France";"formation selective";"1";24;480;287;480;39;8;155;48;146;60;140;26;"20";"0,597916667";"0,08125";"0,241666667";"1"
"Public";"Lycée Léonard De Vinci";"Ile-de-France";"formation selective";"1";24;215;9;215;13;2;95;18;73;25;34;37;"8,958333333";"0,041860465";"0,060465116";"0,209302326";"1"
"Public";"Lycée professionnel Lino Ventura";"Ile-de-France";"formation selective";"1";24;609;545;471;42;9;90;18;200;82;139;25;"19,625";"0,894909688";"0,089171975";"0,231422505";"1"
"Public";"Lycée Edgar Quinet";"Ile-de-France";"formation selective";"1";24;695;347;695;79;21;218;98;182;96;216;35;"28,95833333";"0,499280576";"0,113669065";"0,309352518";"1"
"Public";"Lycée des Métiers Dorian";"Ile-de-France";"formation selective";"1";24;353;64;353;67;9;82;19;106;30;98;32;"14,70833333";"0,181303116";"0,1898017";"0,164305949";"1"
"Public";"Lycée Leonard De Vinci";"Ile-de-France";"formation selective";"1";24;245;17;245;19;3;86;22;88;25;52;51;"10,20833333";"0,069387755";"0,07755102";"0,204081633";"1"
"Public";"Lycée Jean Rostand";"Ile-de-France";"formation selective";"1";24;199;15;143;11;2;46;18;62;30;24;45;"5,958333333";"0,075376884";"0,076923077";"0,34965035";"1"
"Public";"Lycée Louis Armand";"Ile-de-France";"formation selective";"1";24;318;4;318;6;1;47;13;199;93;66;46;"13,25";"0,012578616";"0,018867925";"0,336477987";"1"
"Public";"Lycée Maximilien Perret (Batiment)";"Ile-de-France";"formation selective";"1";24;418;13;390;20;5;40;10;267;125;63;31;"16,25";"0,031100478";"0,051282051";"0,358974359";"1"
"Public";"LYCEE POLYVALENT GUSTAVE MONOD";"Ile-de-France";"formation selective";"1";24;264;11;264;11;4;113;27;101;38;39;42;"11";"0,041666667";"0,041666667";"0,261363636";"1"
"Public";"Lycée Paul Doumer";"Ile-de-France";"formation selective";"1";24;366;159;366;48;15;151;53;84;42;83;35;"15,25";"0,43442623";"0,131147541";"0,300546448";"1"
"Public";"Lycée De La Mare Carree";"Ile-de-France";"formation selective";"1";24;214;23;147;11;1;53;11;47;11;36;39;"6,125";"0,107476636";"0,074829932";"0,156462585";"1"
"Public";"Lycée Voillaume";"Ile-de-France";"formation selective";"1";24;723;76;258;26;6;107;34;72;34;53;34;"10,75";"0,105117566";"0,100775194";"0,286821705";"1"
"Public";"Lycée professionnel VIRGINIA HENDERSON";"Ile-de-France";"formation selective";"1";24;483;438;483;16;7;86;43;257;127;124;21;"20,125";"0,906832298";"0,033126294";"0,366459627";"1"
"Public";"Lycée des Métiers de l'Hôtellerie Guillaume TIREL";"Ile-de-France";"formation selective";"1";24;1203;997;1203;230;45;370;116;97;38;506;9;"50,125";"0,82876143";"0,191188695";"0,165419784";"1"
"Public";"Lycée Le Corbusier";"Ile-de-France";"formation selective";"1";24;371;56;310;19;7;121;58;106;58;64;41;"12,91666667";"0,150943396";"0,061290323";"0,396774194";"1"
"Public";"Lycée Condorcet";"Ile-de-France";"formation selective";"1";24;400;12;400;32;11;79;34;213;109;76;26;"16,66666667";"0,03";"0,08";"0,385";"1"
"Public";"Lycée Louis Armand";"Ile-de-France";"formation selective";"1";24;331;32;331;16;3;79;27;136;51;100;44;"13,79166667";"0,096676737";"0,048338369";"0,244712991";"1"
"Public";"Lycée Hector Berlioz";"Ile-de-France";"formation selective";"1";24;1570;889;1241;196;65;376;164;250;134;419;15;"51,70833333";"0,566242038";"0,157937147";"0,292506044";"1"
"Public";"Lycée Maximilien Perret (Batiment)";"Ile-de-France";"formation selective";"1";24;364;13;320;9;2;44;11;224;97;43;37;"13,33333333";"0,035714286";"0,028125";"0,34375";"1"
"Public";"Lycée Francois Arago";"Ile-de-France";"formation selective";"1";24;1444;766;1147;53;15;363;140;400;182;331;13;"47,79166667";"0,530470914";"0,046207498";"0,293809939";"1"
"Public";"Lycée Voillaume";"Ile-de-France";"formation selective";"1";24;267;10;267;20;6;85;30;106;52;56;43;"11,125";"0,037453184";"0,074906367";"0,329588015";"1"
"Public";"Lycée Francois Mansart";"Ile-de-France";"formation selective";"1";24;204;20;204;14;0;50;15;90;19;50;53;"8,5";"0,098039216";"0,068627451";"0,166666667";"1"
"Public";"Lycée polyvalent Nikola Tesla";"Ile-de-France";"formation selective";"1";24;279;16;277;12;2;32;7;155;59;78;44;"11,54166667";"0,05734767";"0,0433213";"0,245487365";"1"
"Public";"Lycée Maximilien Perret (Batiment)";"Ile-de-France";"formation selective";"1";24;378;12;378;24;6;55;15;241;108;58;30;"15,75";"0,031746032";"0,063492063";"0,341269841";"1"
"Public";"Lycée Christophe Colomb";"Ile-de-France";"formation selective";"1";24;1142;94;1142;127;24;332;121;299;119;384;8;"47,58333333";"0,082311734";"0,111208406";"0,23117338";"1"
"Public";"Lycée professionnel Nicolas Louis Vauquelin";"Ile-de-France";"formation selective";"1";24;322;65;182;3;0;33;11;96;43;50;31;"7,583333333";"0,201863354";"0,016483516";"0,296703297";"1"
"Public";"Lycée Roger Verlomme";"Ile-de-France";"formation selective";"1";24;584;288;584;57;21;162;71;169;94;196;37;"24,33333333";"0,493150685";"0,09760274";"0,318493151";"1"
"Public";"Lycée Henri Bergson-Jacquard";"Ile-de-France";"formation selective";"1";24;964;62;964;116;25;340;119;237;114;271;19;"40,16666667";"0,064315353";"0,12033195";"0,267634855";"1"
"Public";"Lycée Maurice Ravel";"Ile-de-France";"formation selective";"1";24;1135;865;1068;57;19;356;187;361;200;294;19;"44,5";"0,762114537";"0,053370787";"0,380149813";"1"
"Public";"Lycée Gaspard Monge";"Ile-de-France";"formation selective";"1";24;343;13;311;26;7;57;13;165;53;63;33;"12,95833333";"0,037900875";"0,083601286";"0,234726688";"1"
"Public";"Lycée Le Corbusier";"Ile-de-France";"formation selective";"1";24;932;72;932;102;34;325;155;256;135;249;17;"38,83333333";"0,077253219";"0,10944206";"0,347639485";"1"
"Public";"Lycée professionnel Armand Guillaumin";"Ile-de-France";"formation selective";"1";24;783;769;783;100;34;205;72;265;114;213;15;"32,625";"0,982120051";"0,127713921";"0,280970626";"1"
"Public";"Lycée professionnel Erik Satie";"Ile-de-France";"formation selective";"1";24;2663;1317;2663;433;100;691;221;849;371;690;6;"110,9583333";"0,494555013";"0,162598573";"0,259857304";"1"
"Public";"Lycée Henri Bergson-Jacquard";"Ile-de-France";"formation selective";"1";24;1086;643;941;112;41;312;137;251;155;266;20;"39,20833333";"0,592081031";"0,119022317";"0,353878852";"1"
"Public";"Lycée Roger Verlomme";"Ile-de-France";"formation selective";"1";24;382;195;382;71;18;104;39;73;32;134;27;"15,91666667";"0,510471204";"0,185863874";"0,232984293";"1"
"Public";"Lycée Auguste Renoir";"Ile-de-France";"formation selective";"1";24;743;459;743;230;36;123;18;105;17;285;9;"30,95833333";"0,617765814";"0,309555855";"0,095558546";"1"
"Public";"Lycée Jean Jaurès";"Ile-de-France";"formation selective";"1";24;1353;668;1353;75;29;472;225;397;203;409;13;"56,375";"0,493717664";"0,055432373";"0,337767923";"1"
"Public";"Lycée Evariste Galois";"Ile-de-France";"formation selective";"1";24;396;8;396;10;6;66;22;250;126;70;31;"16,5";"0,02020202";"0,025252525";"0,388888889";"1"
"Public";"Lycée Leonard De Vinci";"Ile-de-France";"formation selective";"1";24;566;295;566;90;33;165;68;140;62;171;29;"23,58333333";"0,521201413";"0,159010601";"0,287985866";"1"
"Public";"Lycée Martin Luther King";"Ile-de-France";"formation selective";"1";24;314;52;314;31;1;111;29;76;31;96;42;"13,08333333";"0,165605096";"0,098726115";"0,194267516";"1"
"Public";"Lycée Léonard De Vinci";"Ile-de-France";"formation selective";"1";24;343;37;343;52;6;66;14;138;38;87;26;"14,29166667";"0,10787172";"0,151603499";"0,16909621";"1"
"Public";"Lycée Les Pannevelles";"Ile-de-France";"formation selective";"1";24;217;25;217;21;4;73;29;71;31;52;37;"9,041666667";"0,115207373";"0,096774194";"0,294930876";"1"
"Public";"Lycée Rene Cassin";"Ile-de-France";"formation selective";"1";24;248;12;182;12;1;70;22;61;17;39;67;"7,583333333";"0,048387097";"0,065934066";"0,21978022";"1"
"Public";"Lycée Claude Garamont";"Ile-de-France";"formation selective";"1";24;475;263;475;61;10;54;18;203;53;157;27;"19,79166667";"0,553684211";"0,128421053";"0,170526316";"1"
"Public";"Lycée François Bazin";"Grand Est";"formation selective";"1";24;207;61;197;25;8;54;13;33;11;85;49;"8,208333333";"0,29468599";"0,126903553";"0,162436548";"1"
"Public";"Lycée Paul Hazard";"Hauts-de-France";"formation selective";"1";24;289;139;277;53;19;58;23;62;41;104;43;"11,54166667";"0,480968858";"0,19133574";"0,299638989";"1"
"Public";"Lycée du Haut-Barr";"Grand Est";"formation selective";"1";24;197;11;197;30;3;95;14;30;5;42;62;"8,208333333";"0,055837563";"0,152284264";"0,111675127";"1"
"Public";"Lycée Jean Mermoz";"Grand Est";"formation selective";"1";24;222;18;222;20;0;113;27;20;2;69;42;"9,25";"0,081081081";"0,09009009";"0,130630631";"1"
"Public";"Lycée Jean Mermoz";"Grand Est";"formation selective";"1";24;306;185;306;62;20;84;32;93;43;67;37;"12,75";"0,604575163";"0,202614379";"0,310457516";"1"
"Public";"Lycée de Papara";"Polynésie française";"formation selective";"1";24;159;85;159;22;11;56;33;69;46;12;30;"6,625";"0,534591195";"0,13836478";"0,566037736";"1"
"Public";"Lycée Roland Garros";"La Réunion";"formation selective";"1";24;226;10;187;10;6;68;36;85;52;24;35;"7,791666667";"0,044247788";"0,053475936";"0,502673797";"1"
"Public";"Lycée Jules Verne";"Normandie";"formation selective";"1";24;346;23;346;51;8;144;47;80;23;71;27;"14,41666667";"0,066473988";"0,147398844";"0,225433526";"1"
"Public";"Lycée professionnel Jean Moulin";"Bretagne";"formation selective";"1";24;196;98;171;7;2;21;5;51;16;92;46;"7,125";"0,5";"0,040935673";"0,134502924";"1"
"Public";"Lycée professionnel La Trinite";"Martinique";"formation selective";"1";24;177;159;163;20;6;24;12;90;57;29;47;"6,791666667";"0,898305085";"0,122699387";"0,460122699";"1"
"Public";"Lycée Bazeilles";"Grand Est";"formation selective";"1";24;240;195;240;63;10;57;19;25;11;95;51;"10";"0,8125";"0,2625";"0,166666667";"1"
"Public";"Lycée Marguerite De Valois";"Nouvelle-Aquitaine";"formation selective";"1";24;222;131;216;42;14;82;22;42;17;50;49;"9";"0,59009009";"0,194444444";"0,24537037";"1"
"Public";"Lycée Le Castel";"Bourgogne-Franche-Comté";"formation selective";"1";24;567;287;567;136;44;174;59;92;48;165;31;"23,625";"0,50617284";"0,239858907";"0,266313933";"1"
"Public";"Lycée Jules Haag";"Bourgogne-Franche-Comté";"formation selective";"1";24;235;8;235;21;1;90;14;87;25;37;53;"9,79166667";"0,034042553";"0,089361702";"0,170212766";"1"
"Public";"Lycée Pierre D'Aragon";"Occitanie";"formation selective";"1";24;728;396;483;81;19;114;48;129;79;159;42;"20,125";"0,543956044";"0,167701863";"0,302277433";"1"
"Public";"Lycée Jean-Auguste Margueritte";"Grand Est";"formation selective";"1";24;146;83;92;16;7;42;17;18;8;16;76;"3,833333333";"0,568493151";"0,173913043";"0,347826087";"1"
"Public";"Lycée Blaise Pascal";"Grand Est";"formation selective";"1";24;388;210;385;41;19;129;65;126;65;89;29;"16,04166667";"0,541237113";"0,106493506";"0,387012987";"1"
"Public";"Lycée Blaise Pascal";"Grand Est";"formation selective";"1";24;383;245;308;25;16;113;53;106;64;64;39;"12,83333333";"0,639686684";"0,081168831";"0,431818182";"1"
"Public";"Lycée Emile Zola";"Hauts-de-France";"formation selective";"1";24;235;138;235;7;5;57;37;90;67;81;42;"9,79166667";"0,587234043";"0,029787234";"0,463829787";"1"
"Public";"Lycée agro-environnemental d'Arras";"Hauts-de-France";"formation selective";"1";24;327;113;322;58;1;101;13;24;5;139;44;"13,41666667";"0,345565749";"0,180124224";"0,059006211";"1"
"Public";"Lycée Francois Truffaut";"Pays de la Loire";"formation selective";"1";24;304;120;296;19;1;125;23;108;27;44;59;"12,33333333";"0,394736842";"0,064189189";"0,172297297";"1"
"Public";"Lycée professionnel La Trinite";"Martinique";"formation selective";"1";24;82;3;80;6;1;8;3;65;40;1;70;"3,333333333";"0,036585366";"0,075";"0,55";"1"
"Public";"Lycée professionnel Marcel Pagnol";"Nouvelle-Aquitaine";"formation selective";"1";24;492;240;428;52;19;145;63;129;49;102;28;"17,83333333";"0,487804878";"0,121495327";"0,306074766";"1"
